"title","cik","accession_number","form","href","id","summary","updated"
"8-K - reAlpha Tech Corp. (0001859199) (Filer)","0001859199","0001213900-25-065321","8-K","https://www.sec.gov/Archives/edgar/data/1859199/000121390025065321/0001213900-25-065321-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-065321","Filed: 2025-07-18 AccNo: 0001213900-25-065321 Size: 914 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-18T06:38:43-04:00"
"8-K - Volcon, Inc. (0001829794) (Filer)","0001829794","0001683168-25-005160","8-K","https://www.sec.gov/Archives/edgar/data/1829794/000168316825005160/0001683168-25-005160-index.htm","urn:tag:sec.gov,2008:accession-number=0001683168-25-005160","Filed: 2025-07-17 AccNo: 0001683168-25-005160 Size: 7 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
Item 3.02: Unregistered Sales of Equity Securities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-17T09:20:48-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-068547","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925068547/0001104659-25-068547-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-068547","Filed: 2025-07-17 AccNo: 0001104659-25-068547 Size: 206 KB
Item 2.02: Results of Operations and Financial Condition
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-07-17T08:30:34-04:00"
"8-K - LiveOne, Inc. (0001491419) (Filer)","0001491419","0001213900-25-064904","8-K","https://www.sec.gov/Archives/edgar/data/1491419/000121390025064904/0001213900-25-064904-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-064904","Filed: 2025-07-17 AccNo: 0001213900-25-064904 Size: 700 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-17T08:30:28-04:00"
"8-K - Cantor Equity Partners, Inc. (0001865602) (Filer)","0001865602","0001213900-25-064742","8-K","https://www.sec.gov/Archives/edgar/data/1865602/000121390025064742/0001213900-25-064742-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-064742","Filed: 2025-07-16 AccNo: 0001213900-25-064742 Size: 248 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-16T17:01:01-04:00"
"8-K - Cycurion, Inc. (0001868419) (Filer)","0001868419","0001641172-25-019908","8-K","https://www.sec.gov/Archives/edgar/data/1868419/000164117225019908/0001641172-25-019908-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-019908","Filed: 2025-07-16 AccNo: 0001641172-25-019908 Size: 275 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-16T16:32:14-04:00"
"8-K - Bit Digital, Inc (0001710350) (Filer)","0001710350","0001213900-25-064340","8-K","https://www.sec.gov/Archives/edgar/data/1710350/000121390025064340/0001213900-25-064340-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-064340","Filed: 2025-07-15 AccNo: 0001213900-25-064340 Size: 566 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-15T17:27:08-04:00"
"8-K - BTCS Inc. (0001436229) (Filer)","0001436229","0001493152-25-011227","8-K","https://www.sec.gov/Archives/edgar/data/1436229/000149315225011227/0001493152-25-011227-index.htm","urn:tag:sec.gov,2008:accession-number=0001493152-25-011227","Filed: 2025-07-15 AccNo: 0001493152-25-011227 Size: 210 KB
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-15T06:08:54-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-095461","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/0000950170-25-095461-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-095461","Filed: 2025-07-14 AccNo: 0000950170-25-095461 Size: 372 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-07-14T07:59:29-04:00"
"8-K - Sonnet BioTherapeutics Holdings, Inc. (0001106838) (Filer)","0001106838","0001641172-25-018877","8-K","https://www.sec.gov/Archives/edgar/data/1106838/000164117225018877/0001641172-25-018877-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-018877","Filed: 2025-07-14 AccNo: 0001641172-25-018877 Size: 3 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-14T06:30:34-04:00"
"8-K - BTCS Inc. (0001436229) (Filer)","0001436229","0001641172-25-018876","8-K","https://www.sec.gov/Archives/edgar/data/1436229/000164117225018876/0001641172-25-018876-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-018876","Filed: 2025-07-14 AccNo: 0001641172-25-018876 Size: 376 KB
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-14T06:30:31-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-066854","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925066854/0001104659-25-066854-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-066854","Filed: 2025-07-10 AccNo: 0001104659-25-066854 Size: 234 KB
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-10T08:30:39-04:00"
"8-K - Dogecoin Cash, Inc. (0001360442) (Filer)","0001360442","0001096906-25-001116","8-K","https://www.sec.gov/Archives/edgar/data/1360442/000109690625001116/0001096906-25-001116-index.htm","urn:tag:sec.gov,2008:accession-number=0001096906-25-001116","Filed: 2025-07-09 AccNo: 0001096906-25-001116 Size: 143 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-09T17:08:22-04:00"
"8-K - GameSquare Holdings, Inc. (0001714562) (Filer)","0001714562","0001641172-25-018427","8-K","https://www.sec.gov/Archives/edgar/data/1714562/000164117225018427/0001641172-25-018427-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-018427","Filed: 2025-07-09 AccNo: 0001641172-25-018427 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-09T16:37:58-04:00"
"8-K - BITMINE IMMERSION TECHNOLOGIES, INC. (0001829311) (Filer)","0001829311","0001641172-25-018421","8-K","https://www.sec.gov/Archives/edgar/data/1829311/000164117225018421/0001641172-25-018421-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-018421","Filed: 2025-07-09 AccNo: 0001641172-25-018421 Size: 895 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-09T16:33:07-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-066590","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925066590/0001104659-25-066590-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-066590","Filed: 2025-07-09 AccNo: 0001104659-25-066590 Size: 221 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-09T08:01:36-04:00"
"8-K - AUDDIA INC. (0001554818) (Filer)","0001554818","0001683168-25-004977","8-K","https://www.sec.gov/Archives/edgar/data/1554818/000168316825004977/0001683168-25-004977-index.htm","urn:tag:sec.gov,2008:accession-number=0001683168-25-004977","Filed: 2025-07-09 AccNo: 0001683168-25-004977 Size: 272 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-09T06:00:33-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001554859-25-000038","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000155485925000038/0001554859-25-000038-index.htm","urn:tag:sec.gov,2008:accession-number=0001554859-25-000038","Filed: 2025-07-07 AccNo: 0001554859-25-000038 Size: 164 KB
Item 2.02: Results of Operations and Financial Condition
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-07-07T08:00:06-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-094137","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025094137/0000950170-25-094137-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-094137","Filed: 2025-07-07 AccNo: 0000950170-25-094137 Size: 1 MB
Item 2.02: Results of Operations and Financial Condition
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-07-07T07:59:41-04:00"
"8-K - ADDENTAX GROUP CORP. (0001650101) (Filer)","0001650101","0001641172-25-017482","8-K","https://www.sec.gov/Archives/edgar/data/1650101/000164117225017482/0001641172-25-017482-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-017482","Filed: 2025-07-02 AccNo: 0001641172-25-017482 Size: 220 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-07-02T09:20:28-04:00"
"8-K - Bitwise 10 Crypto Index Fund (0001723788) (Filer)","0001723788","0000950170-25-091474","8-K","https://www.sec.gov/Archives/edgar/data/1723788/000095017025091474/0000950170-25-091474-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-091474","Filed: 2025-06-30 AccNo: 0000950170-25-091474 Size: 146 KB
Item 8.01: Other Events","2025-06-30T14:41:50-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-091211","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025091211/0000950170-25-091211-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-091211","Filed: 2025-06-30 AccNo: 0000950170-25-091211 Size: 342 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-30T08:00:29-04:00"
"8-K - Cantor Equity Partners, Inc. (0001865602) (Filer)","0001865602","0001213900-25-059015","8-K","https://www.sec.gov/Archives/edgar/data/1865602/000121390025059015/0001213900-25-059015-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-059015","Filed: 2025-06-27 AccNo: 0001213900-25-059015 Size: 499 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-27T16:10:48-04:00"
"8-K - Dogecoin Cash, Inc. (0001360442) (Filer)","0001360442","0001096906-25-001045","8-K","https://www.sec.gov/Archives/edgar/data/1360442/000109690625001045/0001096906-25-001045-index.htm","urn:tag:sec.gov,2008:accession-number=0001096906-25-001045","Filed: 2025-06-26 AccNo: 0001096906-25-001045 Size: 152 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-26T14:20:46-04:00"
"8-K - U S GLOBAL INVESTORS INC (0000754811) (Filer)","0000754811","0001437749-25-021306","8-K","https://www.sec.gov/Archives/edgar/data/754811/000143774925021306/0001437749-25-021306-index.htm","urn:tag:sec.gov,2008:accession-number=0001437749-25-021306","Filed: 2025-06-26 AccNo: 0001437749-25-021306 Size: 405 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-26T12:07:05-04:00"
"8-K - Grayscale Digital Large Cap Fund LLC (0001729997) (Filer)","0001729997","0000950170-25-090180","8-K","https://www.sec.gov/Archives/edgar/data/1729997/000095017025090180/0000950170-25-090180-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-090180","Filed: 2025-06-26 AccNo: 0000950170-25-090180 Size: 157 KB
Item 8.01: Other Events","2025-06-26T07:39:10-04:00"
"8-K - Bit Digital, Inc (0001710350) (Filer)","0001710350","0001213900-25-057847","8-K","https://www.sec.gov/Archives/edgar/data/1710350/000121390025057847/0001213900-25-057847-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-057847","Filed: 2025-06-25 AccNo: 0001213900-25-057847 Size: 248 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-25T16:43:04-04:00"
"8-K - Grayscale Litecoin Trust (LTC) (0001732406) (Filer)","0001732406","0000950170-25-089999","8-K","https://www.sec.gov/Archives/edgar/data/1732406/000095017025089999/0000950170-25-089999-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-089999","Filed: 2025-06-25 AccNo: 0000950170-25-089999 Size: 154 KB
Item 8.01: Other Events","2025-06-25T16:37:28-04:00"
"8-K - Grayscale Ethereum Mini Trust ETF (0002020455) (Filer)","0002020455","0000950170-25-089994","8-K","https://www.sec.gov/Archives/edgar/data/2020455/000095017025089994/0000950170-25-089994-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-089994","Filed: 2025-06-25 AccNo: 0000950170-25-089994 Size: 164 KB
Item 8.01: Other Events","2025-06-25T16:36:32-04:00"
"8-K - Grayscale Ethereum Trust ETF (0001725210) (Filer)","0001725210","0000950170-25-089985","8-K","https://www.sec.gov/Archives/edgar/data/1725210/000095017025089985/0000950170-25-089985-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-089985","Filed: 2025-06-25 AccNo: 0000950170-25-089985 Size: 175 KB
Item 8.01: Other Events","2025-06-25T16:35:02-04:00"
"8-K - Grayscale Bitcoin Mini Trust ETF (0002015034) (Filer)","0002015034","0000950170-25-089984","8-K","https://www.sec.gov/Archives/edgar/data/2015034/000095017025089984/0000950170-25-089984-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-089984","Filed: 2025-06-25 AccNo: 0000950170-25-089984 Size: 156 KB
Item 8.01: Other Events","2025-06-25T16:34:30-04:00"
"8-K - Grayscale Bitcoin Trust ETF (0001588489) (Filer)","0001588489","0000950170-25-089983","8-K","https://www.sec.gov/Archives/edgar/data/1588489/000095017025089983/0000950170-25-089983-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-089983","Filed: 2025-06-25 AccNo: 0000950170-25-089983 Size: 152 KB
Item 8.01: Other Events","2025-06-25T16:33:53-04:00"
"8-K - Cohen & Co Inc. (0001270436) (Filer)","0001270436","0001104659-25-062577","8-K","https://www.sec.gov/Archives/edgar/data/1270436/000110465925062577/0001104659-25-062577-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-062577","Filed: 2025-06-25 AccNo: 0001104659-25-062577 Size: 215 KB
Item 8.01: Other Events","2025-06-25T16:15:54-04:00"
"8-K - Beeline Holdings, Inc. (0001534708) (Filer)","0001534708","0001641172-25-016458","8-K","https://www.sec.gov/Archives/edgar/data/1534708/000164117225016458/0001641172-25-016458-index.htm","urn:tag:sec.gov,2008:accession-number=0001641172-25-016458","Filed: 2025-06-25 AccNo: 0001641172-25-016458 Size: 211 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-25T16:03:33-04:00"
"8-K - Columbus Circle Capital Corp. I (0002056263) (Filer)","0002056263","0001213900-25-057285","8-K","https://www.sec.gov/Archives/edgar/data/2056263/000121390025057285/0001213900-25-057285-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-057285","Filed: 2025-06-24 AccNo: 0001213900-25-057285 Size: 8 MB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-24T17:00:15-04:00"
"8-K - Synaptogenix, Inc. (0001571934) (Filer)","0001571934","0001104659-25-062128","8-K","https://www.sec.gov/Archives/edgar/data/1571934/000110465925062128/0001104659-25-062128-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-062128","Filed: 2025-06-24 AccNo: 0001104659-25-062128 Size: 206 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-24T16:37:19-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-088731","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025088731/0000950170-25-088731-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-088731","Filed: 2025-06-23 AccNo: 0000950170-25-088731 Size: 247 KB
Item 8.01: Other Events","2025-06-23T09:00:28-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-088711","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025088711/0000950170-25-088711-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-088711","Filed: 2025-06-23 AccNo: 0000950170-25-088711 Size: 338 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-23T08:00:28-04:00"
"8-K - Semler Scientific, Inc. (0001554859) (Filer)","0001554859","0001104659-25-060899","8-K","https://www.sec.gov/Archives/edgar/data/1554859/000110465925060899/0001104659-25-060899-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-060899","Filed: 2025-06-20 AccNo: 0001104659-25-060899 Size: 194 KB
Item 8.01: Other Events","2025-06-20T08:00:37-04:00"
"8-K - iPower Inc. (0001830072) (Filer)","0001830072","0001683168-25-004535","8-K","https://www.sec.gov/Archives/edgar/data/1830072/000168316825004535/0001683168-25-004535-index.htm","urn:tag:sec.gov,2008:accession-number=0001683168-25-004535","Filed: 2025-06-17 AccNo: 0001683168-25-004535 Size: 213 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-17T09:00:09-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-086545","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025086545/0000950170-25-086545-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-086545","Filed: 2025-06-16 AccNo: 0000950170-25-086545 Size: 338 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-16T08:00:27-04:00"
"8-K - BITMINE IMMERSION TECHNOLOGIES, INC. (0001829311) (Filer)","0001829311","0001683168-25-004380","8-K","https://www.sec.gov/Archives/edgar/data/1829311/000168316825004380/0001683168-25-004380-index.htm","urn:tag:sec.gov,2008:accession-number=0001683168-25-004380","Filed: 2025-06-10 AccNo: 0001683168-25-004380 Size: 4 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-10T16:32:45-04:00"
"8-K - Bakkt Holdings, Inc. (0001820302) (Filer)","0001820302","0001628280-25-030475","8-K","https://www.sec.gov/Archives/edgar/data/1820302/000162828025030475/0001628280-25-030475-index.htm","urn:tag:sec.gov,2008:accession-number=0001628280-25-030475","Filed: 2025-06-10 AccNo: 0001628280-25-030475 Size: 212 KB
Item 8.01: Other Events","2025-06-10T16:16:15-04:00"
"8-K - Bakkt Holdings, Inc. (0001820302) (Filer)","0001820302","0001193125-25-138191","8-K","https://www.sec.gov/Archives/edgar/data/1820302/000119312525138191/0001193125-25-138191-index.htm","urn:tag:sec.gov,2008:accession-number=0001193125-25-138191","Filed: 2025-06-10 AccNo: 0001193125-25-138191 Size: 290 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-10T08:07:47-04:00"
"8-K - Gryphon Digital Mining, Inc. (0001755953) (Filer)","0001755953","0001213900-25-052744","8-K","https://www.sec.gov/Archives/edgar/data/1755953/000121390025052744/0001213900-25-052744-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-052744","Filed: 2025-06-10 AccNo: 0001213900-25-052744 Size: 2 MB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-09T18:07:58-04:00"
"8-K - Cantor Equity Partners, Inc. (0001865602) (Filer)","0001865602","0001213900-25-052359","8-K","https://www.sec.gov/Archives/edgar/data/1865602/000121390025052359/0001213900-25-052359-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-052359","Filed: 2025-06-09 AccNo: 0001213900-25-052359 Size: 214 KB
Item 8.01: Other Events","2025-06-09T09:00:10-04:00"
"8-K - KULR Technology Group, Inc. (0001662684) (Filer)","0001662684","0001104659-25-057631","8-K","https://www.sec.gov/Archives/edgar/data/1662684/000110465925057631/0001104659-25-057631-index.htm","urn:tag:sec.gov,2008:accession-number=0001104659-25-057631","Filed: 2025-06-09 AccNo: 0001104659-25-057631 Size: 224 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-09T08:30:37-04:00"
"8-K - Heritage Distilling Holding Company, Inc. (0001788230) (Filer)","0001788230","0001788230-25-000108","8-K","https://www.sec.gov/Archives/edgar/data/1788230/000178823025000108/0001788230-25-000108-index.htm","urn:tag:sec.gov,2008:accession-number=0001788230-25-000108","Filed: 2025-06-09 AccNo: 0001788230-25-000108 Size: 174 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-06-09T08:21:14-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-083448","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025083448/0000950170-25-083448-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-083448","Filed: 2025-06-09 AccNo: 0000950170-25-083448 Size: 348 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-06-09T08:00:25-04:00"
